# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 18:51:56 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535064717;2195012048;1844992;25734400;0.00;0.00;0.00;7207;100525;430928;402100;135;33;0;0;1882368;25888768;0.00;0.00;0.00;7353;101128;433924;404512;135;33;0;0;1852160;25979648;0.00;0.00;0.00;7235;101483;434872;405932;135;33;0;0;1871360;26044160;0.00;0.00;0.00;7310;101735;436180;406940;136;33;0;0;1860096;26061568;0.00;0.00;0.00;7266;101803;436276;407212;136;33;0;0;1837824;26088448;0.00;0.00;0.00;7179;101908;436348;407632;136;33;0;0;1931264;26136576;0.00;0.00;0.00;7544;102096;438560;408384;103;33;0;0;1901568;26132480;0.00;0.00;0.00;7428;102080;438032;408320;103;33;0;0;1849088;26120704;0.00;0.00;0.00;7223;102034;437028;408136;103;33;0;0;1856512;26120960;0.00;0.00;0.00;7252;102035;437148;408140;103;33;0;0;1910784;26169088;0.00;0.00;0.00;7464;102223;438748;408892;102;33;0;0;1864960;26336768;0.00;0.00;0.00;7285;102878;440652;411512;102;33;0;0;
1535064718;2195096740;1844224;25670144;0.00;0.00;0.00;7204;100274;429912;401096;135;33;0;0;1896192;25688576;0.00;0.00;0.00;7407;100346;431012;401384;135;33;0;0;1793280;25629440;0.00;0.00;0.00;7005;100115;428480;400460;134;33;0;0;1828352;25630464;0.00;0.00;0.00;7142;100119;429044;400476;135;33;0;0;1799424;25582848;0.00;0.00;0.00;7029;99933;427848;399732;135;33;0;0;1822720;25632256;0.00;0.00;0.00;7120;100126;428984;400504;136;33;0;0;1883136;25646336;0.00;0.00;0.00;7356;100181;430148;400724;102;33;0;0;1903104;25664512;0.00;0.00;0.00;7434;100252;430744;401008;103;33;0;0;1833728;25644544;0.00;0.00;0.00;7163;100174;429348;400696;103;33;0;0;1805824;25620992;0.00;0.00;0.00;7054;100082;428544;400328;103;33;0;0;1866240;25621504;0.00;0.00;0.00;7290;100084;429496;400336;102;33;0;0;1825792;25458176;0.00;0.00;0.00;7132;99446;426312;397784;102;33;0;0;
1535064719;2195020666;1837824;25660416;0.00;0.00;0.00;7179;100236;429660;400944;146;33;0;0;1840896;25639168;0.00;0.00;0.00;7191;100153;429376;400612;135;33;0;0;1825280;25656064;0.00;0.00;0.00;7130;100219;429396;400876;135;33;0;0;1857280;25673984;0.00;0.00;0.00;7255;100289;430176;401156;135;33;0;0;1801216;25604608;0.00;0.00;0.45;7036;100018;428216;400072;135;33;0;0;1822464;25653504;0.00;0.00;0.00;7119;100209;429312;400836;136;33;0;0;1880064;25658368;0.00;0.00;0.00;7344;100228;430288;400912;103;33;0;0;1864960;25663488;0.00;0.00;0.00;7285;100248;430132;400992;103;33;0;0;1827584;25658624;0.00;0.00;0.00;7139;100229;429472;400916;103;33;0;0;1824512;25656576;0.00;0.00;0.00;7127;100221;429392;400884;103;33;0;0;1869312;25661440;0.00;0.00;0.00;7302;100240;430168;400960;103;33;0;0;1823232;25652736;0.00;0.00;0.00;7122;100206;429312;400824;103;33;0;0;
1535064720;2195098480;1842432;25665280;0.00;0.00;0.00;7197;100255;429808;401020;138;33;0;0;1845248;25650944;0.00;0.00;0.00;7208;100199;429628;400796;135;33;0;0;1821440;25659904;0.00;0.00;0.00;7115;100234;429396;400936;135;33;0;0;1856512;25680384;0.00;0.00;0.00;7252;100314;430264;401256;135;33;0;0;1785088;25596160;0.00;0.00;0.00;6973;99985;427832;399940;135;33;0;0;1814016;25650176;0.00;0.00;0.00;7086;100196;429128;400784;136;33;0;0;1908480;25690368;0.00;0.00;0.00;7455;100353;431232;401412;103;33;0;0;1863424;25662720;0.00;0.00;0.00;7279;100245;430096;400980;103;33;0;0;1798400;25634304;0.00;0.00;0.00;7025;100134;428636;400536;103;33;0;0;1801728;25636096;0.00;0.00;0.00;7038;100141;428716;400564;103;33;0;0;1858816;25655808;0.00;0.00;0.00;7261;100218;429916;400872;103;33;0;0;1793280;25629696;0.00;0.00;0.00;7005;100116;428484;400464;103;33;0;0;
1535064721;2195021342;1830912;25656832;0.00;0.00;0.00;7152;100222;429496;400888;135;33;0;0;1848064;25634304;0.00;0.00;0.00;7219;100134;429412;400536;135;33;0;0;1816064;25633536;0.00;0.00;0.00;7094;100131;428900;400524;136;33;0;0;1829376;25630720;0.00;0.00;0.00;7146;100120;429064;400480;135;33;0;0;1816832;25601536;0.00;0.00;0.82;7097;100006;428412;400024;135;33;0;0;1805568;25618176;0.00;0.00;0.00;7053;100071;428496;400284;136;33;0;0;1886208;25647104;0.00;0.00;0.00;7368;100184;430208;400736;103;33;0;0;1880064;25654016;0.00;0.00;0.00;7344;100211;430220;400844;103;33;0;0;1823744;25635840;0.00;0.00;0.00;7124;100140;429056;400560;103;33;0;0;1817088;25623808;0.00;0.00;0.00;7098;100093;428764;400372;103;33;0;0;1834496;25611520;0.00;0.00;0.00;7166;100045;428844;400180;103;33;0;0;1830400;25642752;0.00;0.00;0.00;7150;100167;429268;400668;103;33;0;0;
1535064722;2195094660;1849344;25672192;0.00;0.00;0.00;7224;100282;430024;401128;135;33;0;0;1848320;25657856;0.00;0.00;0.00;7220;100226;429784;400904;135;33;0;0;1815808;25662976;0.00;0.00;0.00;7093;100246;429356;400984;135;33;0;0;1822720;25662720;0.00;0.00;0.00;7120;100245;429460;400980;135;33;0;0;1826048;25644288;0.00;0.00;0.00;7133;100173;429224;400692;135;33;0;0;1828352;25672192;0.00;0.00;0.00;7142;100282;429696;401128;136;33;0;0;1888000;25689344;0.00;0.00;0.00;7375;100349;430896;401396;103;33;0;0;1876480;25678080;0.00;0.00;0.00;7330;100305;430540;401220;103;33;0;0;1819648;25665280;0.00;0.00;0.00;7108;100255;429452;401020;103;33;0;0;1828608;25669632;0.00;0.00;0.00;7143;100272;429660;401088;103;33;0;0;1854976;25662976;0.00;0.00;0.00;7246;100246;429968;400984;103;33;0;0;1827840;25673728;0.00;0.00;0.00;7140;100288;429712;401152;103;33;0;0;
1535064723;2195017550;1836032;25663488;0.00;0.00;0.00;7172;100248;429680;400992;138;33;0;0;1866240;25674752;0.00;0.00;0.00;7290;100292;430328;401168;135;33;0;0;1816832;25659648;0.00;0.00;0.00;7097;100233;429320;400932;135;33;0;0;1823488;25658624;0.00;0.00;0.00;7123;100229;429408;400916;135;33;0;0;1810944;25634560;0.00;0.00;0.00;7074;100135;428836;400540;135;33;0;0;1817600;25663232;0.00;0.00;0.00;7100;100247;429388;400988;136;33;0;0;1892608;25687552;0.00;0.00;0.00;7393;100342;430940;401368;103;33;0;0;1902592;25708288;0.00;0.00;0.00;7432;100423;431420;401692;103;33;0;0;1811712;25657856;0.00;0.00;0.00;7077;100226;429212;400904;103;33;0;0;1803008;25646592;0.00;0.00;0.00;7043;100182;428900;400728;103;33;0;0;1850624;25662464;0.00;0.00;0.00;7229;100244;429892;400976;103;33;0;0;1835008;25683456;0.00;0.00;0.00;7168;100326;429976;401304;103;33;0;0;
1535064724;2195098782;1839872;25662720;0.00;0.00;0.00;7187;100245;429728;400980;134;33;0;0;1882112;25679104;0.00;0.00;0.00;7352;100309;430644;401236;135;33;0;0;1811456;25651712;0.00;0.00;0.00;7076;100202;429112;400808;135;33;0;0;1854464;25674752;0.00;0.00;0.00;7244;100292;430144;401168;135;33;0;0;1846528;25640960;0.00;0.00;0.00;7213;100160;429492;400640;135;33;0;0;1805312;25640960;0.00;0.00;0.00;7052;100160;428848;400640;136;33;0;0;1875200;25668352;0.00;0.00;0.00;7325;100267;430368;401068;103;33;0;0;1873920;25669376;0.00;0.00;0.00;7320;100271;430364;401084;103;33;0;0;1818624;25655552;0.00;0.00;0.00;7104;100217;429284;400868;103;33;0;0;1812992;25646592;0.00;0.00;0.00;7082;100182;429056;400728;103;33;0;0;1841408;25642240;0.00;0.00;0.00;7193;100165;429432;400660;103;33;0;0;1808640;25642752;0.00;0.00;0.00;7065;100167;428928;400668;103;33;0;0;
1535064725;2195019060;1831680;25656832;0.00;0.00;0.00;7155;100222;429508;400888;136;33;0;0;1865984;25667840;0.00;0.00;0.00;7289;100265;430216;401060;135;33;0;0;1812480;25656064;0.00;0.00;0.00;7080;100219;429196;400876;135;33;0;0;1831424;25666048;0.00;0.00;0.00;7154;100258;429648;401032;135;33;0;0;1809152;25635072;0.00;0.00;0.00;7067;100137;428816;400548;135;33;0;0;1822208;25670400;0.00;0.00;0.00;7118;100275;429572;401100;136;33;0;0;1865728;25668096;0.00;0.00;0.00;7288;100266;430216;401064;103;33;0;0;1875200;25682432;0.00;0.00;0.00;7325;100322;430588;401288;103;33;0;0;1827840;25670400;0.00;0.00;0.00;7140;100275;429660;401100;103;33;0;0;1809664;25654272;0.00;0.00;0.00;7069;100212;429124;400848;103;33;0;0;1878528;25682176;0.00;0.00;0.00;7338;100321;430636;401284;104;33;0;0;1833728;25675520;0.00;0.00;0.00;7163;100295;429832;401180;103;33;0;0;
1535064726;2195089438;1827328;25654528;0.00;0.00;0.00;7138;100213;429404;400852;145;33;0;0;1867520;25664512;0.00;0.00;0.00;7295;100252;430188;401008;135;33;0;0;1818112;25662208;0.00;0.00;0.00;7102;100243;429380;400972;135;33;0;0;1828864;25667840;0.00;0.00;0.00;7144;100265;429636;401060;135;33;0;0;1810944;25641472;0.00;0.00;0.00;7074;100162;428944;400648;135;33;0;0;1832448;25679104;0.00;0.00;0.00;7158;100309;429868;401236;136;33;0;0;1900032;25698560;0.00;0.00;0.00;7422;100385;431228;401540;103;33;0;0;1888512;25695232;0.00;0.00;0.00;7377;100372;430996;401488;103;33;0;0;1822720;25675264;0.00;0.00;0.00;7120;100294;429656;401176;103;33;0;0;1843968;25688320;0.00;0.00;0.00;7203;100345;430192;401380;103;33;0;0;1874432;25686272;0.00;0.00;0.00;7322;100337;430636;401348;103;33;0;0;1825024;25678848;0.00;0.00;0.00;7129;100308;429748;401232;103;33;0;0;
