# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Fri Aug 24 00:21:02 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535084463;2195011340;1821440;25706496;0.00;0.00;0.00;7115;100416;430124;401664;135;33;0;0;1861888;25865728;0.00;0.00;0.00;7273;101038;433244;404152;135;33;0;0;1841664;25958400;0.00;0.00;0.00;7194;101400;434376;405600;135;33;0;0;1859072;26014208;0.00;0.00;0.00;7262;101618;435520;406472;136;33;0;0;1837824;26003968;0.00;0.00;0.00;7179;101578;435028;406312;136;33;0;0;1831680;26010368;0.00;0.00;0.00;7155;101603;435032;406412;136;33;0;0;1883648;26037504;0.00;0.00;0.00;7358;101709;436268;406836;102;33;0;0;1916928;26100736;0.00;0.00;0.00;7488;101956;437776;407824;103;33;0;0;1854208;26113536;0.00;0.00;0.00;7243;102006;436996;408024;102;33;0;0;1894912;26252544;0.00;0.00;0.00;7402;102549;439804;410196;102;33;0;0;1935104;26478336;0.00;0.00;0.00;7559;103431;443960;413724;102;33;0;0;1882368;26616832;0.00;0.00;0.00;7353;103972;445300;415888;102;33;0;0;
1535084464;2195115376;1849600;25676544;0.00;0.00;0.00;7225;100299;430096;401196;134;33;0;0;1845504;25647872;0.00;0.00;0.00;7209;100187;429584;400748;135;33;0;0;1825536;25666048;0.00;0.00;0.00;7131;100258;429556;401032;135;33;0;0;1855232;25673216;0.00;0.00;0.00;7247;100286;430132;401144;135;33;0;0;1807104;25613056;0.00;0.00;0.00;7059;100051;428440;400204;135;33;0;0;1823488;25659136;0.00;0.00;0.00;7123;100231;429416;400924;135;33;0;0;1858304;25655296;0.00;0.00;0.00;7259;100216;429900;400864;102;33;0;0;1925632;25688576;0.00;0.00;0.00;7522;100346;431472;401384;103;33;0;0;1826048;25620736;0.00;0.00;0.00;7133;100081;428856;400324;103;33;0;0;1884928;25467648;0.00;0.00;0.00;7363;99483;427384;397932;102;33;0;0;1841152;25274624;0.00;0.00;0.00;7192;98729;423684;394916;102;33;0;0;1777408;25098752;0.00;0.00;0.00;6943;98042;419940;392168;102;33;0;0;
1535084465;2195031190;1852928;25632000;0.00;0.00;0.00;7238;100125;429452;400500;136;33;0;0;1862656;25627136;0.00;0.00;0.00;7276;100106;429528;400424;135;33;0;0;1807616;25622272;0.00;0.00;0.00;7061;100087;428592;400348;135;33;0;0;1852928;25663232;0.00;0.00;0.00;7238;100247;429940;400988;135;33;0;0;1800192;25601024;0.00;0.00;0.88;7032;100004;428144;400016;135;33;0;0;1827840;25654272;0.00;0.00;0.00;7140;100212;429408;400848;135;33;0;0;1843456;25635840;0.00;0.00;0.00;7201;100140;429364;400560;103;33;0;0;1880064;25664512;0.00;0.00;0.00;7344;100252;430384;401008;103;33;0;0;1813248;25645568;0.00;0.00;0.00;7083;100178;429044;400712;103;33;0;0;1872896;25652224;0.00;0.00;0.00;7316;100204;430080;400816;103;33;0;0;1873920;25670656;0.00;0.00;0.00;7320;100276;430384;401104;104;33;0;0;1820672;25653248;0.00;0.00;0.00;7112;100208;429280;400832;103;33;0;0;
1535084466;2195110588;1853184;25721600;0.00;0.00;0.00;7239;100475;430856;401900;135;33;0;0;1882112;25716480;0.00;0.00;0.00;7352;100455;431228;401820;134;33;0;0;1834240;25696512;0.00;0.00;0.00;7165;100377;430168;401508;135;33;0;0;1845248;25673216;0.00;0.00;0.00;7208;100286;429976;401144;135;33;0;0;1788672;25605376;0.00;0.00;0.36;6987;100021;428032;400084;135;33;0;0;1826816;25665024;0.00;0.00;0.00;7136;100254;429560;401016;135;33;0;0;1870336;25658624;0.00;0.00;0.00;7306;100229;430140;400916;103;33;0;0;1876992;25673472;0.00;0.00;0.00;7332;100287;430476;401148;103;33;0;0;1826304;25665280;0.00;0.00;0.00;7134;100255;429556;401020;103;33;0;0;1854208;25652480;0.00;0.00;0.00;7243;100205;429792;400820;103;33;0;0;1868800;25675008;0.00;0.00;0.00;7300;100293;430372;401172;104;33;0;0;1827328;25662208;0.00;0.00;0.00;7138;100243;429524;400972;103;33;0;0;
1535084467;2195024372;1844736;25624576;0.00;0.00;0.00;7206;100096;429208;400384;150;33;0;0;1853184;25629696;0.00;0.00;0.00;7239;100116;429420;400464;135;33;0;0;1834496;25647360;0.00;0.00;0.00;7166;100185;429404;400740;135;33;0;0;1833984;25642240;0.00;0.00;0.00;7164;100165;429316;400660;135;33;0;0;1792000;25595392;0.00;0.00;0.00;7000;99982;427928;399928;135;33;0;0;1818880;25646592;0.00;0.00;0.00;7105;100182;429148;400728;136;33;0;0;1883904;25673216;0.00;0.00;0.00;7359;100286;430580;401144;103;33;0;0;1871616;25662208;0.00;0.00;0.00;7311;100243;430216;400972;103;33;0;0;1815296;25651712;0.00;0.00;0.00;7091;100202;429172;400808;104;33;0;0;1881600;25669120;0.00;0.00;0.00;7350;100270;430480;401080;103;33;0;0;1876736;25676288;0.00;0.00;0.00;7331;100298;430516;401192;103;33;0;0;1824768;25660928;0.00;0.00;0.00;7128;100238;429464;400952;103;33;0;0;
1535084468;2195056598;1843712;25705984;0.00;0.00;0.00;7202;100414;430464;401656;139;33;0;0;1888768;25702656;0.00;0.00;0.00;7378;100401;431116;401604;134;33;0;0;1822720;25683456;0.00;0.00;0.00;7120;100326;429784;401304;135;33;0;0;1877504;25697536;0.00;0.00;0.00;7334;100381;430860;401524;135;33;0;0;1798656;25607424;0.00;0.00;0.12;7026;100029;428220;400116;135;33;0;0;1819648;25659904;0.00;0.00;0.00;7108;100234;429368;400936;135;33;0;0;1852416;25650432;0.00;0.00;0.00;7236;100197;429732;400788;103;33;0;0;1903104;25696000;0.00;0.00;0.00;7434;100375;431236;401500;103;33;0;0;1817856;25650688;0.00;0.00;0.00;7101;100198;429196;400792;103;33;0;0;1870080;25651968;0.00;0.00;0.00;7305;100203;430032;400812;103;33;0;0;1887232;25678336;0.00;0.00;0.00;7372;100306;430712;401224;103;33;0;0;1822464;25654272;0.00;0.00;0.00;7119;100212;429324;400848;103;33;0;0;
1535084469;2195015336;1824000;25565696;0.00;0.00;0.00;7125;99866;427964;399464;136;33;0;0;1847552;25540352;0.00;0.00;0.00;7217;99767;427936;399068;135;33;0;0;1804032;25527296;0.00;0.00;0.00;7047;99716;427052;398864;136;33;0;0;1841920;25549312;0.00;0.00;0.00;7195;99802;427988;399208;135;33;0;0;1800448;25487872;0.00;0.00;0.00;7033;99562;426380;398248;135;33;0;0;1797632;25500416;0.00;0.00;0.00;7022;99611;426532;398444;136;33;0;0;1861376;25524992;0.00;0.00;0.00;7271;99707;427912;398828;103;33;0;0;1871104;25536768;0.00;0.00;0.00;7309;99753;428248;399012;103;33;0;0;1821952;25538048;0.00;0.00;0.00;7117;99758;427500;399032;103;33;0;0;1867520;25541632;0.00;0.00;0.00;7295;99772;428268;399088;103;33;0;0;1878784;25552384;0.00;0.00;0.00;7339;99814;428612;399256;103;33;0;0;1820928;25540096;0.00;0.00;0.00;7113;99766;427516;399064;103;33;0;0;
1535084470;2195098334;1828352;25725696;0.00;0.00;0.00;7142;100491;430532;401964;142;33;0;0;1871104;25773312;0.00;0.00;0.00;7309;100677;431944;402708;135;33;0;0;1828608;25776384;0.00;0.00;0.00;7143;100689;431328;402756;134;33;0;0;1821440;25758208;0.00;0.00;0.00;7115;100618;430932;402472;135;33;0;0;1828608;25747456;0.00;0.00;0.00;7143;100576;430876;402304;136;33;0;0;1850368;25819136;0.00;0.00;0.00;7228;100856;432336;403424;136;33;0;0;1840128;25767168;0.00;0.00;0.00;7188;100653;431364;402612;103;33;0;0;1882624;25797888;0.00;0.00;0.00;7354;100773;432508;403092;103;33;0;0;1840384;25803520;0.00;0.00;0.00;7189;100795;431936;403180;103;33;0;0;1882880;25799168;0.00;0.00;0.00;7355;100778;432532;403112;103;33;0;0;1884416;25812480;0.00;0.00;0.00;7361;100830;432764;403320;103;33;0;0;1827072;25792512;0.00;0.00;0.00;7137;100752;431556;403008;103;33;0;0;
1535084471;2195021046;1835008;25643264;0.00;0.00;0.00;7168;100169;429348;400676;134;33;0;0;1867264;25647872;0.00;0.00;0.00;7294;100187;429924;400748;135;33;0;0;1836544;25658880;0.00;0.00;0.00;7174;100230;429616;400920;135;33;0;0;1852160;25657856;0.00;0.00;0.00;7235;100226;429844;400904;135;33;0;0;1815552;25602816;0.00;0.00;0.67;7092;100011;428412;400044;135;33;0;0;1852672;25666816;0.00;0.00;0.00;7237;100261;429992;401044;136;33;0;0;1859584;25632512;0.00;0.00;0.00;7264;100127;429564;400508;103;33;0;0;1863424;25630208;0.00;0.00;0.00;7279;100118;429588;400472;103;33;0;0;1806848;25618944;0.00;0.00;0.00;7058;100074;428528;400296;103;33;0;0;1874432;25635328;0.00;0.00;0.00;7322;100138;429840;400552;103;33;0;0;1845248;25615104;0.00;0.00;0.00;7208;100059;429068;400236;103;33;0;0;1804544;25605376;0.00;0.00;0.36;7049;100021;428280;400084;103;33;0;0;
1535084472;2195072852;1857792;25706496;0.00;0.00;0.00;7257;100416;430692;401664;136;33;0;0;1865216;25676032;0.00;0.00;0.00;7286;100297;430332;401188;135;33;0;0;1802496;25651968;0.00;0.00;0.00;7041;100203;428976;400812;135;33;0;0;1832448;25661952;0.00;0.00;0.00;7158;100242;429600;400968;135;33;0;0;1801216;25617408;0.00;0.00;0.00;7036;100068;428416;400272;135;33;0;0;1820416;25656832;0.00;0.00;0.00;7111;100222;429332;400888;136;33;0;0;1847552;25649920;0.00;0.00;0.00;7217;100195;429648;400780;104;33;0;0;1876480;25674496;0.00;0.00;0.00;7330;100291;430484;401164;103;33;0;0;1799424;25641472;0.00;0.00;0.00;7029;100162;428764;400648;103;33;0;0;1880064;25664256;0.00;0.00;0.00;7344;100251;430380;401004;102;33;0;0;1895936;25697024;0.00;0.00;0.00;7406;100379;431140;401516;103;33;0;0;1829120;25669888;0.00;0.00;0.00;7145;100273;429672;401092;102;33;0;0;
