# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 21:59:19 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535075960;2195018324;1850112;25747456;0.00;0.00;0.00;7227;100576;431212;402304;135;33;0;0;1873920;25882112;0.00;0.00;0.00;7320;101102;433688;404408;135;33;0;0;1850880;25981184;0.00;0.00;0.00;7230;101489;434876;405956;136;33;0;0;1865728;26018560;0.00;0.00;0.00;7288;101635;435692;406540;136;33;0;0;1827328;26008832;0.00;0.00;0.00;7138;101597;434940;406388;136;33;0;0;1855744;26074880;0.00;0.00;0.00;7249;101855;436416;407420;136;33;0;0;1923584;26103040;0.00;0.00;0.00;7514;101965;437916;407860;103;33;0;0;1910272;26098432;0.00;0.00;0.00;7462;101947;437636;407788;103;33;0;0;1860608;26089984;0.00;0.00;0.00;7268;101914;436728;407656;103;33;0;0;1890048;25967104;0.00;0.00;0.00;7383;101434;435268;405736;103;33;0;0;1890816;25858304;0.00;0.00;0.00;7386;101009;433580;404036;103;33;0;0;1816576;25752320;0.00;0.00;0.00;7096;100595;430764;402380;102;33;0;0;
1535075961;2195025142;1861632;25684480;0.00;0.00;0.00;7272;100330;430408;401320;134;33;0;0;1861888;25658624;0.00;0.00;0.00;7273;100229;430008;400916;135;33;0;0;1821440;25659904;0.00;0.00;0.00;7115;100234;429396;400936;135;33;0;0;1840128;25697280;0.00;0.00;0.00;7188;100380;430272;401520;134;33;0;0;1857024;25811200;0.00;0.00;0.00;7254;100825;432316;403300;134;33;0;0;1840384;25947904;0.00;0.00;0.00;7189;101359;434192;405436;135;33;0;0;1901056;26045952;0.00;0.00;0.00;7426;101742;436672;406968;102;33;0;0;1897728;26073856;0.00;0.00;0.00;7413;101851;437056;407404;103;33;0;0;1843968;26095616;0.00;0.00;0.00;7203;101936;436556;407744;103;33;0;0;1909248;26130688;0.00;0.00;0.00;7458;102073;438124;408292;103;33;0;0;1917184;26135552;0.00;0.00;0.00;7489;102092;438324;408368;103;33;0;0;1859584;26131968;0.00;0.00;0.00;7264;102078;437368;408312;103;33;0;0;
1535075962;2195028814;1828096;25659904;0.00;0.00;0.00;7141;100234;429500;400936;134;33;0;0;1844480;25648128;0.00;0.00;0.00;7205;100188;429572;400752;135;33;0;0;1812224;25650944;0.00;0.00;0.00;7079;100199;429112;400796;134;33;0;0;1845760;25775872;0.00;0.00;0.00;7210;100687;431588;402748;134;33;0;0;1821440;25697280;0.00;0.00;0.00;7115;100380;429980;401520;134;33;0;0;1820416;25674496;0.00;0.00;0.00;7111;100291;429608;401164;135;33;0;0;1854208;25655808;0.00;0.00;0.00;7243;100218;429844;400872;103;33;0;0;1903104;25677824;0.00;0.00;0.00;7434;100304;430952;401216;102;33;0;0;1807360;25616896;0.00;0.00;0.00;7060;100066;428504;400264;102;33;0;0;1891584;25651712;0.00;0.00;0.00;7389;100202;430364;400808;103;33;0;0;1866752;25632256;0.00;0.00;0.00;7292;100126;429672;400504;103;33;0;0;1819904;25622272;0.00;0.00;0.00;7109;100087;428784;400348;103;33;0;0;
1535075963;2195113468;1826048;25647616;0.00;0.00;0.00;7133;100186;429276;400744;136;35;0;0;1869312;25656576;0.00;0.00;0.00;7302;100221;430092;400884;135;33;0;0;1811968;25615616;0.00;0.00;0.00;7078;100061;428556;400244;135;33;0;0;1817856;25478656;0.00;0.00;0.00;7101;99526;426508;398104;135;33;0;0;1794560;25349120;0.00;0.00;0.00;7010;99020;424120;396080;135;33;0;0;1806592;25475584;0.00;0.00;0.00;7057;99514;426284;398056;135;33;0;0;1889024;25560576;0.00;0.00;0.00;7379;99846;428900;399384;101;33;0;0;1858560;25598208;0.00;0.00;0.00;7260;99993;429012;399972;102;33;0;0;1813504;25622784;0.00;0.00;0.00;7084;100089;428692;400356;101;33;0;0;1864704;25710848;0.00;0.00;0.00;7284;100433;430868;401732;102;33;0;0;1873152;25800960;0.00;0.00;0.00;7317;100785;432408;403140;103;33;0;0;1834496;25847040;0.00;0.00;0.00;7166;100965;432524;403860;103;33;0;0;
1535075964;2195029496;1830912;25661440;0.00;0.00;0.00;7152;100240;429568;400960;134;33;0;0;1880576;25716992;0.00;0.00;0.00;7346;100457;431212;401828;135;33;0;0;1836800;25716736;0.00;0.00;0.00;7175;100456;430524;401824;134;33;0;0;1865984;25760000;0.00;0.00;0.00;7289;100625;431656;402500;134;33;0;0;1827840;25696256;0.00;0.00;0.00;7140;100376;430064;401504;135;33;0;0;1819136;25577984;0.00;0.00;0.00;7106;99914;428080;399656;135;33;0;0;1855488;25470976;0.00;0.00;0.00;7248;99496;426976;397984;103;33;0;0;1857024;25434368;0.00;0.00;0.00;7254;99353;426428;397412;101;33;0;0;1821952;25553152;0.00;0.00;0.00;7117;99817;427736;399268;102;33;0;0;1878528;25597696;0.00;0.00;0.00;7338;99991;429316;399964;102;33;0;0;1871104;25595136;0.00;0.00;0.00;7309;99981;429160;399924;101;33;0;0;1808896;25572608;0.00;0.00;0.00;7066;99893;427836;399572;102;33;0;0;
1535075965;2195024604;1822208;25648896;0.00;0.00;0.00;7118;100191;429236;400764;134;33;0;0;1869568;25697280;0.00;0.00;0.00;7303;100380;430732;401520;134;33;0;0;1825536;25701888;0.00;0.00;0.00;7131;100398;430116;401592;135;33;0;0;1863680;25743616;0.00;0.00;0.00;7280;100561;431364;402244;135;33;0;0;1858304;25865728;0.00;0.00;0.00;7259;101038;433188;404152;134;33;0;0;1836800;25991680;0.00;0.00;0.00;7175;101530;434820;406120;134;33;0;0;1907968;26079744;0.00;0.00;0.00;7453;101874;437308;407496;102;33;0;0;1901056;26095104;0.00;0.00;0.00;7426;101934;437440;407736;102;33;0;0;1849088;25944064;0.00;0.00;0.00;7223;101344;434268;405376;102;33;0;0;1876224;25820928;0.00;0.00;0.00;7329;100863;432768;403452;103;33;0;0;1865216;25734400;0.00;0.00;0.00;7286;100525;431244;402100;103;33;0;0;1820928;25695232;0.00;0.00;0.00;7113;100372;429940;401488;101;33;0;0;
1535075966;2195045446;1827840;25654528;0.00;0.00;0.00;7140;100213;429412;400852;134;33;0;0;1870592;25676544;0.00;0.00;0.00;7307;100299;430424;401196;135;33;0;0;1828864;25739264;0.00;0.00;0.00;7144;100544;430752;402176;135;33;0;0;1851392;25788672;0.00;0.00;0.00;7232;100737;431876;402948;134;33;0;0;1857024;25669376;0.00;0.00;0.00;7254;100271;430100;401084;134;33;0;0;1820160;25583872;0.00;0.00;0.00;7110;99937;428188;399748;136;33;0;0;1877504;25541120;0.00;0.00;0.00;7334;99770;428416;399080;103;33;0;0;1892096;25531904;0.00;0.00;0.00;7391;99734;428500;398936;102;33;0;0;1792256;25454592;0.00;0.00;0.00;7001;99432;425732;397728;102;33;0;0;1854720;25454592;0.00;0.00;0.00;7245;99432;426708;397728;103;33;0;0;1859584;25459200;0.00;0.00;0.00;7264;99450;426856;397800;103;33;0;0;1799168;25428736;0.00;0.00;0.00;7028;99331;425436;397324;102;33;0;0;
1535075967;2195115314;1827584;25662208;0.00;0.00;0.00;7139;100243;429528;400972;141;33;0;0;1869312;25649408;0.00;0.00;0.00;7302;100193;429980;400772;134;33;0;0;1794560;25529600;0.00;0.00;0.00;7010;99725;426940;398900;134;33;0;0;1821696;25454592;0.00;0.00;0.00;7116;99432;426192;397728;136;33;0;0;1821952;25411328;0.00;0.00;0.00;7117;99263;425520;397052;136;33;0;0;1814528;25395200;0.00;0.00;0.00;7088;99200;425152;396800;135;33;0;0;1882368;25392896;0.00;0.00;0.00;7353;99191;426176;396764;102;33;0;0;1827328;25332224;0.00;0.00;0.00;7138;98954;424368;395816;102;33;0;0;1799936;25330944;0.00;0.00;0.00;7031;98949;423920;395796;103;33;0;0;1860096;25351168;0.00;0.00;0.00;7266;99028;425176;396112;105;33;0;0;1883392;25374720;0.00;0.00;0.00;7357;99120;425908;396480;103;33;0;0;1815296;25347328;0.00;0.00;0.00;7091;99013;424416;396052;103;33;0;0;
1535075968;2195025110;1825024;25645312;0.00;0.00;0.00;7129;100177;429224;400708;134;33;0;0;1857536;25657088;0.00;0.00;0.00;7256;100223;429916;400892;135;33;0;0;1828608;25660416;0.00;0.00;0.00;7143;100236;429516;400944;136;33;0;0;1829120;25644544;0.00;0.00;0.00;7145;100174;429276;400696;135;33;0;0;1842176;25645824;0.00;0.00;0.00;7196;100179;429500;400716;134;33;0;0;1828864;25655808;0.00;0.00;0.00;7144;100218;429448;400872;136;33;0;0;1886976;25678592;0.00;0.00;0.00;7371;100307;430712;401228;103;33;0;0;1900288;25684224;0.00;0.00;0.00;7423;100329;431008;401316;103;33;0;0;1817344;25652480;0.00;0.00;0.00;7099;100205;429216;400820;103;33;0;0;1867008;25659392;0.00;0.00;0.00;7293;100232;430100;400928;103;33;0;0;1886208;25673728;0.00;0.00;0.00;7368;100288;430624;401152;103;33;0;0;1824000;25660160;0.00;0.00;0.00;7125;100235;429440;400940;103;33;0;0;
1535075969;2195020506;1839104;25668864;0.00;0.00;0.00;7184;100269;429812;401076;134;33;0;0;1876224;25670656;0.00;0.00;0.00;7329;100276;430420;401104;135;33;0;0;1822464;25648384;0.00;0.00;0.00;7119;100189;429232;400756;135;33;0;0;1831936;25641984;0.00;0.00;0.00;7156;100164;429280;400656;135;33;0;0;1827072;25621504;0.00;0.00;0.00;7137;100084;428884;400336;136;33;0;0;1819648;25643008;0.00;0.00;0.00;7108;100168;429104;400672;136;33;0;0;1890560;25664000;0.00;0.00;0.00;7385;100250;430540;401000;103;33;0;0;1883648;25666048;0.00;0.00;0.00;7358;100258;430464;401032;103;33;0;0;1821184;25671936;0.00;0.00;0.00;7114;100281;429580;401124;102;33;0;0;1861376;25839360;0.00;0.00;0.00;7271;100935;432824;403740;102;33;0;0;1904640;25991936;0.00;0.00;0.00;7440;101531;435884;406124;102;33;0;0;1839872;26033664;0.00;0.00;0.00;7187;101694;435524;406776;103;33;0;0;
