# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 19:03:33 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535065414;2195016946;1845504;25720064;0.00;0.00;0.00;7209;100469;430712;401876;135;33;0;0;1873152;25872896;0.00;0.00;0.00;7317;101066;433532;404264;135;33;0;0;1839872;25952256;0.00;0.00;0.00;7187;101376;434252;405504;135;33;0;0;1858048;26005760;0.00;0.00;0.00;7258;101585;435372;406340;136;33;0;0;1854720;26019840;0.00;0.00;0.00;7245;101640;435540;406560;136;33;0;0;1828096;25949184;0.00;0.00;0.00;7141;101364;434020;405456;136;33;0;0;1889792;25891328;0.00;0.00;0.00;7382;101138;434080;404552;102;33;0;0;1889792;25863680;0.00;0.00;0.00;7382;101030;433648;404120;102;33;0;0;1852672;25826304;0.00;0.00;0.00;7237;100884;432484;403536;103;33;0;0;1894400;25816832;0.00;0.00;0.00;7400;100847;432988;403388;103;33;0;0;1877248;25792000;0.00;0.00;0.00;7333;100750;432332;403000;103;33;0;0;1842176;25823744;0.00;0.00;0.00;7196;100874;432280;403496;102;33;0;0;
1535065415;2194900448;1828608;25548800;0.00;0.00;0.00;7143;99800;427772;399200;137;33;0;0;1838592;25428992;0.00;0.00;0.00;7182;99332;426056;397328;136;33;0;0;1802752;25388288;0.00;0.00;0.00;7042;99173;424860;396692;136;33;0;0;1817856;25370624;0.00;0.00;0.00;7101;99104;424820;396416;135;33;0;0;1802752;25345792;0.00;0.00;0.00;7042;99007;424196;396028;135;33;0;0;1803776;25388288;0.00;0.00;0.00;7046;99173;424876;396692;136;33;0;0;1875200;25574144;0.00;0.00;0.00;7325;99899;428896;399596;102;33;0;0;1877504;25692160;0.00;0.00;0.00;7334;100360;430776;401440;102;33;0;0;1834496;25764096;0.00;0.00;0.00;7166;100641;431228;402564;103;33;0;0;1886464;25828608;0.00;0.00;0.00;7369;100893;433048;403572;103;33;0;0;1909760;25881600;0.00;0.00;0.00;7460;101100;434240;404400;103;33;0;0;1847808;25871360;0.00;0.00;0.00;7218;101060;433112;404240;102;33;0;0;
1535065416;2194944596;1848064;25660416;0.00;0.00;0.00;7219;100236;429820;400944;137;33;0;0;1847552;25629440;0.00;0.00;0.00;7217;100115;429328;400460;135;33;0;0;1830656;25643520;0.00;0.00;0.00;7151;100170;429284;400680;134;33;0;0;1864960;25792000;0.00;0.00;0.00;7285;100750;432140;403000;134;33;0;0;1840128;25830144;0.00;0.00;0.00;7188;100899;432348;403596;134;33;0;0;1850368;25908224;0.00;0.00;0.00;7228;101204;433728;404816;134;33;0;0;1866496;25754112;0.00;0.00;0.00;7291;100602;431572;402408;102;33;0;0;1888000;25690624;0.00;0.00;0.00;7375;100354;430916;401416;103;33;0;0;1806336;25609984;0.00;0.00;0.00;7056;100039;428380;400156;101;33;0;0;1868288;25747200;0.00;0.00;0.00;7298;100575;431492;402300;101;33;0;0;1908736;25895168;0.00;0.00;0.00;7456;101153;434436;404612;101;33;0;0;1817856;25877504;0.00;0.00;0.00;7101;101084;432740;404336;102;33;0;0;
1535065417;2194992380;1849344;25750528;0.00;0.00;0.00;7224;100588;431248;402352;145;33;0;0;1882368;25859584;0.00;0.00;0.00;7353;101014;433468;404056;134;33;0;0;1847808;25906944;0.00;0.00;0.00;7218;101199;433668;404796;134;33;0;0;1829376;25758720;0.00;0.00;0.00;7146;100620;431064;402480;135;33;0;0;1809920;25643776;0.00;0.00;0.00;7070;100171;428964;400684;136;33;0;0;1821696;25627648;0.00;0.00;0.00;7116;100108;428896;400432;136;33;0;0;1868800;25635072;0.00;0.00;0.00;7300;100137;429748;400548;101;33;0;0;1856000;25762560;0.00;0.00;0.00;7250;100635;431540;402540;101;33;0;0;1839104;25880320;0.00;0.00;0.00;7184;101095;433116;404380;101;33;0;0;1879296;25782272;0.00;0.00;0.00;7341;100712;432212;402848;101;33;0;0;1860352;25680640;0.00;0.00;0.00;7267;100315;430328;401260;103;33;0;0;1815552;25713152;0.00;0.00;0.00;7092;100442;430136;401768;102;33;0;0;
1535065418;2195018320;1869312;25731328;0.00;0.00;0.00;7302;100513;431260;402052;150;35;0;0;1869568;25693952;0.00;0.00;0.00;7303;100367;430680;401468;135;33;0;0;1812224;25688320;0.00;0.00;0.00;7079;100345;429696;401380;135;33;0;0;1829888;25676800;0.00;0.00;0.00;7148;100300;429792;401200;135;33;0;0;1836800;25681664;0.00;0.00;0.00;7175;100319;429976;401276;134;33;0;0;1825792;25839360;0.00;0.00;0.00;7132;100935;432268;403740;134;33;0;0;1901568;25932288;0.00;0.00;0.00;7428;101298;434904;405192;101;33;0;0;1886976;25831680;0.00;0.00;0.00;7371;100905;433104;403620;102;33;0;0;1830144;25721344;0.00;0.00;0.00;7149;100474;430492;401896;103;33;0;0;1871616;25705216;0.00;0.00;0.00;7311;100411;430888;401644;102;33;0;0;1843968;25737472;0.00;0.00;0.00;7203;100537;430960;402148;101;33;0;0;1836800;25742336;0.00;0.00;0.00;7175;100556;430924;402224;103;33;0;0;
1535065419;2195027282;1844992;25668864;0.00;0.00;0.00;7207;100269;429904;401076;137;33;0;0;1842944;25639680;0.00;0.00;0.00;7199;100155;429416;400620;135;33;0;0;1833728;25673472;0.00;0.00;0.00;7163;100287;429800;401148;136;33;0;0;1838592;25666304;0.00;0.00;0.00;7182;100259;429764;401036;135;33;0;0;1809664;25625600;0.00;0.00;0.00;7069;100100;428676;400400;135;33;0;0;1820416;25519872;0.00;0.00;0.00;7111;99687;427192;398748;134;33;0;0;1857536;25487360;0.00;0.00;0.00;7256;99560;427264;398240;102;33;0;0;1863936;25495296;0.00;0.00;0.00;7281;99591;427488;398364;101;33;0;0;1808896;25517568;0.00;0.00;0.00;7066;99678;426976;398712;101;33;0;0;1875200;25557504;0.00;0.00;0.00;7325;99834;428636;399336;102;33;0;0;1858048;25482496;0.00;0.00;0.00;7258;99541;427196;398164;102;33;0;0;1809408;25433856;0.00;0.00;0.00;7068;99351;425676;397404;102;33;0;0;
1535065420;2195116278;1844224;25672448;0.00;0.00;0.00;7204;100283;429948;401132;148;33;0;0;1866496;25665024;0.00;0.00;0.00;7291;100254;430180;401016;135;33;0;0;1829888;25655296;0.00;0.00;0.00;7148;100216;429456;400864;135;33;0;0;1840640;25651712;0.00;0.00;0.00;7190;100202;429568;400808;135;33;0;0;1803776;25599488;0.00;0.00;0.00;7046;99998;428176;399992;135;33;0;0;1835520;25671424;0.00;0.00;0.00;7170;100279;429796;401116;135;33;0;0;1884160;25760000;0.00;0.00;0.00;7360;100625;431940;402500;102;33;0;0;1892096;25831424;0.00;0.00;0.00;7391;100904;433180;403616;102;33;0;0;1831168;25798912;0.00;0.00;0.00;7153;100777;431720;403108;102;33;0;0;1877248;25800704;0.00;0.00;0.00;7333;100784;432468;403136;103;33;0;0;1872384;25754112;0.00;0.00;0.00;7314;100602;431664;402408;102;33;0;0;1828096;25775872;0.00;0.00;0.00;7141;100687;431312;402748;101;33;0;0;
1535065421;2195028080;1843712;25656832;0.00;0.00;0.00;7202;100222;429696;400888;140;33;0;0;1876224;25668608;0.00;0.00;0.00;7329;100268;430388;401072;135;33;0;0;1818880;25662208;0.00;0.00;0.00;7105;100243;429392;400972;136;33;0;0;1833472;25663232;0.00;0.00;0.00;7162;100247;429636;400988;135;33;0;0;1811968;25626368;0.00;0.00;0.00;7078;100103;428724;400412;135;33;0;0;1835776;25671168;0.00;0.00;0.00;7171;100278;429796;401112;134;33;0;0;1884160;25632512;0.00;0.00;0.00;7360;100127;429948;400508;101;33;0;0;1886720;25604096;0.00;0.00;0.52;7370;100016;429544;400064;102;33;0;0;1815296;25569536;0.00;0.00;0.00;7091;99881;427888;399524;103;33;0;0;1870592;25694208;0.00;0.00;0.00;7307;100368;430700;401472;101;33;0;0;1884672;25839104;0.00;0.00;0.00;7362;100934;433184;403736;101;33;0;0;1828352;25839872;0.00;0.00;0.00;7142;100937;432316;403748;102;33;0;0;
1535065422;2195028954;1833984;25659648;0.00;0.00;0.00;7164;100233;429588;400932;141;33;0;0;1892352;25705728;0.00;0.00;0.00;7392;100413;431220;401652;135;33;0;0;1821184;25692160;0.00;0.00;0.00;7114;100360;429896;401440;135;33;0;0;1833472;25719296;0.00;0.00;0.00;7162;100466;430512;401864;135;33;0;0;1812480;25685760;0.00;0.00;0.00;7080;100335;429660;401340;135;33;0;0;1799168;25675776;0.00;0.00;0.00;7028;100296;429296;401184;136;33;0;0;1897984;25779712;0.00;0.00;0.00;7414;100702;432464;402808;102;33;0;0;1886464;25812224;0.00;0.00;0.00;7369;100829;432792;403316;102;33;0;0;1836288;25816064;0.00;0.00;0.00;7173;100844;432068;403376;101;33;0;0;1855488;25675264;0.00;0.00;0.00;7248;100294;430168;401176;102;33;0;0;1858304;25546240;0.00;0.00;0.00;7259;99790;428196;399160;103;33;0;0;1814016;25524224;0.00;0.00;0.00;7086;99704;427160;398816;102;33;0;0;
1535065423;2195023798;1867776;25694208;0.00;0.00;0.00;7296;100368;430656;401472;136;33;0;0;1849600;25666560;0.00;0.00;0.00;7225;100260;429940;401040;134;33;0;0;1806080;25659648;0.00;0.00;0.00;7055;100233;429152;400932;134;33;0;0;1843712;25690368;0.00;0.00;0.00;7202;100353;430220;401412;135;33;0;0;1860352;25687040;0.00;0.00;0.00;7267;100340;430428;401360;135;33;0;0;1799424;25662464;0.00;0.00;0.00;7029;100244;429092;400976;135;33;0;0;1885184;25561088;0.00;0.00;0.00;7364;99848;428848;399392;102;33;0;0;1869824;25435136;0.00;0.00;0.00;7304;99356;426640;397424;103;33;0;0;1817600;25342976;0.00;0.00;0.00;7100;98996;424384;395984;103;33;0;0;1853184;25329408;0.00;0.00;0.00;7239;98943;424728;395772;101;33;0;0;1853184;25458944;0.00;0.00;0.00;7239;99449;426752;397796;101;33;0;0;1811968;25517824;0.00;0.00;0.00;7078;99679;427028;398716;101;33;0;0;
